1,21.44,2019-07-21 01:58:12
2,21.89,2019-07-21 01:58:12
1,24.6,2019-09-04 09:12:37
2,24.68,2019-09-04 09:12:37
1,21.61,2019-11-12 17:47:51
2,24.55,2019-11-12 17:47:51
1,21.71,2019-05-26 07:51:42
2,20.42,2019-05-26 07:51:42
1,24.13,2019-09-16 16:40:43
2,22.51,2019-09-16 16:40:43
1,21.54,2019-08-02 22:21:21
2,24.06,2019-08-02 22:21:21
1,20.09,2019-03-11 20:59:11
2,20.54,2019-03-11 20:59:11
1,22.41,2019-12-08 15:00:10
2,22.49,2019-12-08 15:00:10
1,20.15,2019-12-29 19:57:15
2,22.07,2019-12-29 19:57:15
1,23.04,2019-05-12 12:18:44
2,24.64,2019-05-12 12:18:44
1,23.42,2019-03-17 18:45:32
2,23.01,2019-03-17 18:45:32
1,20.26,2019-06-12 21:53:10
2,22.12,2019-06-12 21:53:10
1,24.69,2019-02-22 17:50:58
2,20.28,2019-02-22 17:50:58
1,23.1,2019-12-12 19:08:24
2,22.64,2019-12-12 19:08:24
1,24.26,2019-11-21 00:01:25
2,22.98,2019-11-21 00:01:25
1,20.76,2019-10-15 17:57:15
2,24.4,2019-10-15 17:57:15
1,20.02,2019-02-21 02:45:52
2,22.65,2019-02-21 02:45:52
1,22.83,2019-09-16 00:49:42
2,24.85,2019-09-16 00:49:42
1,24.87,2019-11-29 05:06:36
2,22,2019-11-29 05:06:36
1,21.83,2019-04-26 04:21:15
2,24.11,2019-04-26 04:21:15
1,21.74,2019-12-04 21:37:15
2,24.8,2019-12-04 21:37:15
1,21.13,2019-05-07 03:32:29
2,21.41,2019-05-07 03:32:29
1,23.01,2019-02-25 02:06:36
2,20.87,2019-02-25 02:06:36
1,21.29,2019-09-15 06:41:12
2,21.54,2019-09-15 06:41:12
1,21.19,2019-10-18 00:32:55
2,20.65,2019-10-18 00:32:55
1,20.12,2019-12-25 23:55:57
2,24.31,2019-12-25 23:55:57
1,21.86,2019-05-12 19:50:49
2,20.24,2019-05-12 19:50:49
1,21.82,2019-12-25 05:19:33
2,23.78,2019-12-25 05:19:33
1,24.97,2019-07-10 09:33:19
2,24.53,2019-07-10 09:33:19
1,21.13,2019-01-11 12:38:54
2,22.84,2019-01-11 12:38:54
1,20.71,2019-03-18 20:56:50
2,24.69,2019-03-18 20:56:50
1,20.41,2019-03-07 14:48:44
2,22.59,2019-03-07 14:48:44
1,23.78,2019-11-22 01:43:51
2,23.25,2019-11-22 01:43:51
1,20.86,2019-01-16 22:52:24
2,21.03,2019-01-16 22:52:24
1,23.09,2019-06-07 06:38:48
2,22.96,2019-06-07 06:38:48
1,24.01,2019-07-01 07:19:41
2,21.1,2019-07-01 07:19:41
1,21.44,2019-02-27 01:57:29
2,20.76,2019-02-27 01:57:29
1,24.56,2019-03-03 14:03:34
2,23.29,2019-03-03 14:03:34
1,21.69,2019-12-05 07:55:06
2,24.11,2019-12-05 07:55:06
1,24.07,2019-02-01 01:57:38
2,23.42,2019-02-01 01:57:38
1,20.1,2019-10-13 13:24:19
2,23.02,2019-10-13 13:24:19
1,21.42,2019-09-13 22:00:19
2,22.23,2019-09-13 22:00:19
1,20.3,2019-12-18 14:59:49
2,22.58,2019-12-18 14:59:49
1,23.77,2019-03-28 15:07:48
2,24.36,2019-03-28 15:07:48
1,24.19,2019-04-02 00:14:34
2,23.69,2019-04-02 00:14:34
1,21.8,2019-08-11 14:34:34
2,22.27,2019-08-11 14:34:34
1,22.44,2019-08-16 07:10:06
2,24.02,2019-08-16 07:10:06
1,22.14,2019-11-11 15:24:33
2,21.11,2019-11-11 15:24:33
1,20.33,2019-04-26 04:37:17
2,23.07,2019-04-26 04:37:17
1,22.69,2019-05-03 23:22:14
2,24.42,2019-05-03 23:22:14
1,24.07,2019-08-01 06:07:32
2,23.04,2019-08-01 06:07:32
1,20.46,2019-11-24 09:13:14
2,22.01,2019-11-24 09:13:14
1,22.96,2019-10-10 13:36:40
2,24.64,2019-10-10 13:36:40
1,23.96,2019-07-31 07:36:14
2,20.67,2019-07-31 07:36:14
1,24,2019-06-10 07:14:32
2,24,2019-06-10 07:14:32
1,21.61,2019-05-03 15:32:02
2,22.52,2019-05-03 15:32:02
1,20.41,2019-09-22 11:57:05
2,20.15,2019-09-22 11:57:05
1,20.73,2019-08-31 23:47:21
2,24.51,2019-08-31 23:47:21
1,21.3,2019-11-05 13:49:34
2,23.09,2019-11-05 13:49:34
1,21.7,2019-04-30 19:06:23
2,20.87,2019-04-30 19:06:23
1,22.98,2019-06-21 02:01:13
2,20.43,2019-06-21 02:01:13
1,23.14,2019-04-26 02:17:11
2,23.11,2019-04-26 02:17:11
1,24.29,2019-04-02 22:44:45
2,23.11,2019-04-02 22:44:45
1,24.52,2019-04-05 13:41:28
2,20.81,2019-04-05 13:41:28
1,23.33,2019-02-22 08:25:53
2,22.62,2019-02-22 08:25:53
1,21.84,2019-12-18 02:37:01
2,23.51,2019-12-18 02:37:01
1,24.51,2019-04-12 05:36:44
2,24.48,2019-04-12 05:36:44
1,22.16,2019-05-26 11:21:26
2,21.55,2019-05-26 11:21:26
1,24.56,2019-01-07 12:12:15
2,21.42,2019-01-07 12:12:15
1,22.7,2019-12-29 08:43:40
2,24.26,2019-12-29 08:43:40
1,23.51,2019-12-03 04:08:19
2,22.39,2019-12-03 04:08:19
1,23.38,2019-12-08 06:49:09
2,23.91,2019-12-08 06:49:09
1,21.83,2019-10-09 06:03:17
2,22.4,2019-10-09 06:03:17
1,22.94,2019-03-15 21:30:52
2,23.67,2019-03-15 21:30:52
1,22.41,2019-04-26 23:22:42
2,21.83,2019-04-26 23:22:42
1,21.62,2019-12-12 14:51:01
2,24.06,2019-12-12 14:51:01
1,20.04,2019-04-22 03:49:56
2,23.46,2019-04-22 03:49:56
1,21.3,2019-09-21 02:30:27
2,24.25,2019-09-21 02:30:27
1,23.36,2019-03-15 21:34:27
2,21.91,2019-03-15 21:34:27
1,21.11,2019-08-11 15:23:09
2,20.8,2019-08-11 15:23:09
1,23.03,2019-03-02 17:07:07
2,24.06,2019-03-02 17:07:07
1,24.55,2019-03-22 21:16:00
2,20.77,2019-03-22 21:16:00
1,20.13,2019-03-30 18:08:25
2,22.36,2019-03-30 18:08:25
1,22.34,2019-02-11 09:38:34
2,21.74,2019-02-11 09:38:34
1,24.21,2019-12-24 04:49:38
2,23.37,2019-12-24 04:49:38
1,23.95,2019-06-07 03:33:58
2,21.65,2019-06-07 03:33:58
1,24.07,2019-02-14 05:08:43
2,24.17,2019-02-14 05:08:43
1,20.83,2019-01-20 07:41:18
2,24.11,2019-01-20 07:41:18
1,20.78,2019-06-17 18:09:09
2,22.45,2019-06-17 18:09:09
1,21.04,2019-12-24 13:33:07
2,23.96,2019-12-24 13:33:07
1,21.55,2019-04-19 02:43:36
2,23.8,2019-04-19 02:43:36
1,20.57,2019-07-26 17:36:26
2,22.4,2019-07-26 17:36:26
1,21.79,2019-09-10 15:21:18
2,20.08,2019-09-10 15:21:18
1,20.44,2019-12-18 21:21:49
2,21.97,2019-12-18 21:21:49
1,23.57,2019-06-13 01:29:41
2,23.23,2019-06-13 01:29:41
1,21.28,2019-11-18 09:15:45
2,23.49,2019-11-18 09:15:45
1,23.67,2019-11-28 13:50:25
2,22.64,2019-11-28 13:50:25
1,20.65,2019-06-08 05:26:43
2,21.98,2019-06-08 05:26:43
1,22.9,2019-01-20 15:05:10
2,24.54,2019-01-20 15:05:10
1,23.75,2019-10-08 18:01:45
2,24.45,2019-10-08 18:01:45
1,20.99,2019-12-11 23:53:24
2,23.68,2019-12-11 23:53:24
1,23.71,2019-06-30 02:50:15
2,22.23,2019-06-30 02:50:15
1,24.9,2019-01-17 04:27:18
2,23.36,2019-01-17 04:27:18
1,22.54,2019-04-03 04:27:15
2,20.86,2019-04-03 04:27:15
1,24.69,2019-07-19 06:42:22
2,21.84,2019-07-19 06:42:22
1,24.65,2019-01-20 02:08:52
2,23.22,2019-01-20 02:08:52
1,24.54,2019-02-09 07:27:25
2,21.1,2019-02-09 07:27:25
1,21.33,2019-05-16 11:12:26
2,21.51,2019-05-16 11:12:26
1,24.23,2019-04-29 18:15:15
2,24.08,2019-04-29 18:15:15
1,21.5,2019-01-29 20:53:36
2,22.43,2019-01-29 20:53:36
1,23.42,2019-09-10 00:00:54
2,23.05,2019-09-10 00:00:54
1,22.51,2019-07-28 10:01:36
2,22.73,2019-07-28 10:01:36
1,24.26,2019-07-21 00:42:17
2,23.89,2019-07-21 00:42:17
1,22.79,2019-10-20 16:42:05
2,21.88,2019-10-20 16:42:05
1,23.2,2019-11-19 23:21:45
2,21.47,2019-11-19 23:21:45
1,24.99,2019-02-18 16:18:32
2,23.45,2019-02-18 16:18:32
1,21.98,2019-05-10 15:06:49
2,22.19,2019-05-10 15:06:49
1,22.02,2019-07-31 01:42:42
2,22.95,2019-07-31 01:42:42
1,24.92,2019-09-03 17:29:56
2,22.29,2019-09-03 17:29:56
1,21.66,2019-12-01 01:42:34
2,20.01,2019-12-01 01:42:34
1,22.71,2019-06-20 23:57:09
2,20.38,2019-06-20 23:57:09
1,22.99,2019-05-09 07:29:12
2,23.38,2019-05-09 07:29:12
1,23.43,2019-10-23 05:54:33
2,22.98,2019-10-23 05:54:33
1,22.48,2019-11-04 05:15:07
2,22.39,2019-11-04 05:15:07
1,23.73,2019-10-01 16:24:21
2,23.5,2019-10-01 16:24:21
1,23.09,2019-05-01 01:08:05
2,21.12,2019-05-01 01:08:05
1,20.47,2019-06-21 21:24:12
2,20.14,2019-06-21 21:24:12
1,22.9,2019-10-24 03:08:20
2,23.81,2019-10-24 03:08:20
1,22.11,2019-06-20 00:20:27
2,22.76,2019-06-20 00:20:27
1,24.59,2019-08-23 00:23:07
2,20.38,2019-08-23 00:23:07
1,21.25,2019-04-13 14:10:09
2,22.17,2019-04-13 14:10:09
1,21.37,2019-10-13 14:03:49
2,23.24,2019-10-13 14:03:49
1,21,2019-11-25 02:23:17
2,21.46,2019-11-25 02:23:17
1,24.65,2019-12-31 10:51:54
2,23.24,2019-12-31 10:51:54
1,23.47,2019-04-03 12:40:59
2,20.87,2019-04-03 12:40:59
1,20.98,2019-06-14 12:45:30
2,24.91,2019-06-14 12:45:30
1,21.94,2019-06-24 01:45:37
2,20.4,2019-06-24 01:45:37
1,20.31,2019-08-25 20:51:31
2,22.08,2019-08-25 20:51:31
1,22.65,2019-10-04 19:30:34
2,24.87,2019-10-04 19:30:34
1,21.67,2019-03-27 14:20:17
2,22.45,2019-03-27 14:20:17
1,21.37,2019-01-09 17:31:31
2,21.3,2019-01-09 17:31:31
1,22.88,2019-08-28 01:38:09
2,21.72,2019-08-28 01:38:09
1,21.88,2019-08-29 16:59:21
2,22.34,2019-08-29 16:59:21
1,22.6,2019-03-26 08:24:42
2,21.12,2019-03-26 08:24:42
1,21.14,2019-07-08 12:10:05
2,20.86,2019-07-08 12:10:05
1,21.1,2019-01-10 01:06:32
2,23.44,2019-01-10 01:06:32
1,20.43,2019-05-23 21:03:57
2,20.39,2019-05-23 21:03:57
1,20.38,2019-06-09 07:36:40
2,22.47,2019-06-09 07:36:40
1,20.87,2019-01-11 01:57:06
2,24.52,2019-01-11 01:57:06
1,21.2,2019-06-19 15:47:06
2,21.97,2019-06-19 15:47:06
1,22.2,2019-12-13 03:02:55
2,22.85,2019-12-13 03:02:55
1,22.69,2019-03-29 05:43:14
2,21.84,2019-03-29 05:43:14
1,23.33,2019-10-24 12:22:04
2,23.86,2019-10-24 12:22:04
1,24.35,2019-12-14 15:23:09
2,20.66,2019-12-14 15:23:09
1,22.69,2019-09-29 22:59:36
2,24.39,2019-09-29 22:59:36
1,23.22,2019-02-27 21:36:45
2,22.96,2019-02-27 21:36:45
1,21.07,2019-03-22 10:39:25
2,21.87,2019-03-22 10:39:25
1,22.47,2019-06-04 13:33:08
2,20.51,2019-06-04 13:33:08
1,23.88,2019-01-03 17:53:17
2,21.41,2019-01-03 17:53:17
1,23.04,2019-11-03 07:14:09
2,22.75,2019-11-03 07:14:09
1,24.87,2019-08-29 18:48:33
2,22.39,2019-08-29 18:48:33
1,23.61,2019-05-27 23:04:12
2,21.22,2019-05-27 23:04:12
1,23.68,2019-09-21 16:15:42
2,23.24,2019-09-21 16:15:42
1,24.34,2019-07-04 20:05:30
2,21.28,2019-07-04 20:05:30
1,20.07,2019-03-25 21:44:47
2,24.96,2019-03-25 21:44:47
1,22.12,2019-11-30 08:40:25
2,23.81,2019-11-30 08:40:25
1,21.76,2019-12-20 21:44:18
2,22.05,2019-12-20 21:44:18
1,20.12,2019-12-21 05:00:45
2,22.41,2019-12-21 05:00:45
1,22.96,2019-04-30 11:11:03
2,24.68,2019-04-30 11:11:03
1,21.24,2019-07-01 08:21:56
2,24.58,2019-07-01 08:21:56
1,20.03,2019-05-28 00:31:42
2,24.8,2019-05-28 00:31:42
1,24.4,2019-05-22 01:08:41
2,20.11,2019-05-22 01:08:41
1,24.57,2019-10-12 21:12:01
2,23.81,2019-10-12 21:12:01
1,20.11,2019-12-09 18:03:16
2,23.79,2019-12-09 18:03:16
1,20.87,2019-06-10 11:32:27
2,20.36,2019-06-10 11:32:27
1,23.11,2019-06-07 17:27:15
2,24.62,2019-06-07 17:27:15
1,22.33,2019-10-11 14:47:27
2,21.91,2019-10-11 14:47:27
1,20.43,2019-10-12 12:56:26
2,22.26,2019-10-12 12:56:26
1,23.9,2019-08-09 19:35:29
2,24.46,2019-08-09 19:35:29
1,20.1,2019-11-21 11:18:44
2,20.17,2019-11-21 11:18:44
1,21.23,2019-04-15 03:03:21
2,21.38,2019-04-15 03:03:21
1,22.71,2019-06-24 23:38:38
2,22.36,2019-06-24 23:38:38
1,21.49,2019-01-27 18:06:31
2,23.7,2019-01-27 18:06:31
1,24.09,2019-06-28 11:41:13
2,24.5,2019-06-28 11:41:13
1,23.86,2019-01-03 19:28:42
2,20.24,2019-01-03 19:28:42
1,24.89,2019-03-04 17:36:46
2,23.2,2019-03-04 17:36:46
1,23.45,2019-11-13 04:01:42
2,22.32,2019-11-13 04:01:42
1,23.74,2019-12-08 07:08:26
2,20.06,2019-12-08 07:08:26
1,21.37,2019-03-05 00:24:46
2,24.34,2019-03-05 00:24:46
1,23.69,2019-08-26 05:08:00
2,20.7,2019-08-26 05:08:00
1,24.33,2019-04-14 15:02:25
2,21.41,2019-04-14 15:02:25
1,21.12,2019-04-08 16:19:51
2,20.73,2019-04-08 16:19:51
1,20.95,2019-02-23 19:09:29
2,24.22,2019-02-23 19:09:29
1,21.87,2019-07-13 14:14:31
2,21.19,2019-07-13 14:14:31
1,20.62,2019-01-21 08:22:58
2,20.84,2019-01-21 08:22:58
1,22.58,2019-10-10 05:57:26
2,21.73,2019-10-10 05:57:26
1,21.71,2019-04-24 03:45:12
2,24.16,2019-04-24 03:45:12
1,20.71,2019-01-14 01:02:06
2,23.79,2019-01-14 01:02:06
1,24.91,2019-01-19 08:17:33
2,21.48,2019-01-19 08:17:33
1,24.9,2019-12-07 23:46:17
2,21.06,2019-12-07 23:46:17
1,23.59,2019-11-06 10:31:28
2,24.44,2019-11-06 10:31:28
1,20.93,2019-01-28 09:05:55
2,21.92,2019-01-28 09:05:55
1,23.67,2019-12-23 16:05:27
2,24.94,2019-12-23 16:05:27
1,22.88,2019-12-20 02:20:12
2,21.61,2019-12-20 02:20:12
1,22.7,2019-03-31 14:12:37
2,23.34,2019-03-31 14:12:37
1,24.93,2019-05-24 14:17:14
2,24.17,2019-05-24 14:17:14
1,23.98,2019-12-07 14:18:31
2,21.01,2019-12-07 14:18:31
1,24.88,2019-12-14 01:53:10
2,21.69,2019-12-14 01:53:10
1,22.91,2019-02-19 21:31:45
2,22.63,2019-02-19 21:31:45
1,21.22,2019-11-21 16:04:30
2,21.89,2019-11-21 16:04:30
1,23.71,2019-12-26 10:10:38
2,23.66,2019-12-26 10:10:38
1,24.85,2019-09-16 06:42:32
2,23.19,2019-09-16 06:42:32
1,20.57,2019-12-19 17:57:01
2,20.05,2019-12-19 17:57:01
1,24.35,2019-06-25 19:18:19
2,22.65,2019-06-25 19:18:19
1,23.2,2019-01-11 14:43:42
2,24.18,2019-01-11 14:43:42
1,22.73,2019-11-11 11:03:13
2,22.08,2019-11-11 11:03:13
1,23.72,2019-05-05 16:13:03
2,22.65,2019-05-05 16:13:03
1,23.65,2019-11-11 04:12:55
2,20.3,2019-11-11 04:12:55
1,20.29,2019-10-05 22:07:43
2,20.82,2019-10-05 22:07:43
1,21.06,2019-05-20 05:03:25
2,23.2,2019-05-20 05:03:25
1,21.03,2019-01-23 23:09:14
2,23.03,2019-01-23 23:09:14
1,20.38,2019-01-18 16:49:59
2,24.63,2019-01-18 16:49:59
1,23.33,2019-11-26 18:59:47
2,23.1,2019-11-26 18:59:47
1,20.93,2019-10-09 09:46:16
2,23.37,2019-10-09 09:46:16
1,22.08,2019-09-20 03:16:13
2,21.57,2019-09-20 03:16:13
1,23.96,2019-11-21 00:39:24
2,22.4,2019-11-21 00:39:24
1,24.88,2019-03-29 22:21:07
2,20.16,2019-03-29 22:21:07
1,21.36,2019-01-25 06:09:43
2,22.74,2019-01-25 06:09:43
1,20.23,2019-05-10 08:53:55
2,23.83,2019-05-10 08:53:55
1,20.1,2019-07-06 06:56:22
2,21.97,2019-07-06 06:56:22
1,21.36,2019-12-23 15:52:57
2,24.92,2019-12-23 15:52:57
1,24.95,2019-11-29 14:23:07
2,22.6,2019-11-29 14:23:07
1,24.61,2019-02-28 20:07:50
2,22.75,2019-02-28 20:07:50
1,23.22,2019-05-03 02:13:55
2,24.39,2019-05-03 02:13:55
1,21.76,2019-03-24 01:03:54
2,22.2,2019-03-24 01:03:54
1,20.31,2019-08-20 10:55:30
2,23.92,2019-08-20 10:55:30
1,21.6,2019-01-01 18:04:15
2,24.82,2019-01-01 18:04:15
1,20.77,2019-08-14 03:49:03
2,21.99,2019-08-14 03:49:03
1,20.18,2019-11-15 01:21:25
2,20.37,2019-11-15 01:21:25
1,23,2019-02-07 06:35:28
2,20.86,2019-02-07 06:35:28
1,23.57,2019-05-08 20:08:01
2,20.79,2019-05-08 20:08:01
1,22.74,2019-10-30 09:35:38
2,22.93,2019-10-30 09:35:38
1,24.47,2019-07-08 06:10:39
2,21.79,2019-07-08 06:10:39
1,20.04,2019-01-03 08:10:25
2,23.43,2019-01-03 08:10:25
1,23.54,2019-05-01 03:35:16
2,23.52,2019-05-01 03:35:16
1,22.78,2019-01-02 13:16:41
2,22.18,2019-01-02 13:16:41
1,20.64,2019-07-03 20:26:37
2,22.1,2019-07-03 20:26:37
1,24.1,2019-05-10 05:48:09
2,24.93,2019-05-10 05:48:09
1,23.39,2019-06-26 00:57:47
2,21.21,2019-06-26 00:57:47
1,21.35,2019-05-15 23:26:20
2,23.47,2019-05-15 23:26:20
1,24.4,2019-09-18 16:10:03
2,22.9,2019-09-18 16:10:03
1,23.48,2019-08-21 12:22:16
2,24.2,2019-08-21 12:22:16
1,22.8,2019-03-24 21:07:39
2,23.48,2019-03-24 21:07:39
1,21.14,2019-02-14 04:18:51
2,20.48,2019-02-14 04:18:51
1,20.65,2019-09-20 17:35:31
2,23.86,2019-09-20 17:35:31
1,22.53,2019-01-03 23:11:48
2,24.71,2019-01-03 23:11:48
1,20.08,2019-12-15 03:15:33
2,22.11,2019-12-15 03:15:33
1,20.65,2019-04-21 19:42:27
2,22.94,2019-04-21 19:42:27
1,23.35,2019-09-21 04:28:05
2,21.45,2019-09-21 04:28:05
1,20.68,2019-01-18 13:35:45
2,21.27,2019-01-18 13:35:45
1,24.17,2019-10-24 23:30:12
2,22.86,2019-10-24 23:30:12
1,24.35,2019-01-07 22:02:15
2,22.08,2019-01-07 22:02:15
1,21.34,2019-11-15 06:32:11
2,24.61,2019-11-15 06:32:11
1,22.29,2019-11-19 08:46:39
2,21.9,2019-11-19 08:46:39
1,22.02,2019-02-19 22:10:10
2,23.56,2019-02-19 22:10:10
1,24.12,2019-11-06 15:05:44
2,22.61,2019-11-06 15:05:44
1,21.5,2019-08-24 17:38:52
2,23.33,2019-08-24 17:38:52
1,20.3,2019-12-10 16:06:17
2,22.84,2019-12-10 16:06:17
1,20.79,2019-01-23 21:07:38
2,23.09,2019-01-23 21:07:38
1,21.16,2019-03-18 08:02:02
2,22.87,2019-03-18 08:02:02
1,22.29,2019-02-13 16:17:00
2,24.44,2019-02-13 16:17:00
1,20.43,2019-03-30 23:45:27
2,23.45,2019-03-30 23:45:27
1,22.54,2019-11-09 17:31:10
2,23.26,2019-11-09 17:31:10
1,21.01,2019-01-14 03:32:06
2,22.6,2019-01-14 03:32:06
1,22.49,2019-11-11 13:40:33
2,20.78,2019-11-11 13:40:33
1,22.44,2019-10-21 19:53:31
2,21.41,2019-10-21 19:53:31
1,24.34,2019-09-07 01:21:40
2,22.88,2019-09-07 01:21:40
1,23.07,2019-02-05 04:10:21
2,21.62,2019-02-05 04:10:21
1,21.28,2019-01-18 09:41:55
2,20.4,2019-01-18 09:41:55
1,24.21,2019-11-25 17:38:56
2,22.84,2019-11-25 17:38:56
1,24.74,2019-01-23 20:28:03
2,23.05,2019-01-23 20:28:03
1,23.22,2019-04-16 15:31:05
2,24.25,2019-04-16 15:31:05
1,21.9,2019-06-21 09:42:53
2,23.89,2019-06-21 09:42:53
1,23.57,2019-10-05 16:51:33
2,21.9,2019-10-05 16:51:33
1,23.54,2019-06-26 21:30:13
2,21.39,2019-06-26 21:30:13
1,20.54,2019-12-22 10:09:49
2,22.09,2019-12-22 10:09:49
1,21.65,2019-03-27 22:22:07
2,23.24,2019-03-27 22:22:07
1,23.2,2019-12-04 19:17:00
2,23.6,2019-12-04 19:17:00
1,24.93,2019-09-25 17:47:26
2,21.59,2019-09-25 17:47:26
1,23.97,2019-01-11 01:35:00
2,20.64,2019-01-11 01:35:00
1,22.46,2019-12-23 20:48:42
2,22.21,2019-12-23 20:48:42
1,24.35,2019-02-27 20:34:02
2,21.4,2019-02-27 20:34:02
1,23.63,2019-03-24 05:45:38
2,22.44,2019-03-24 05:45:38
1,23.52,2019-03-03 00:24:36
2,22.94,2019-03-03 00:24:36
1,20.97,2019-07-30 03:29:45
2,20.82,2019-07-30 03:29:45
1,22.67,2019-02-02 12:37:35
2,22.26,2019-02-02 12:37:35
1,23.99,2019-07-16 01:59:48
2,20.31,2019-07-16 01:59:48
1,22.29,2019-09-03 05:45:00
2,20.01,2019-09-03 05:45:00
1,21.77,2019-03-10 08:30:32
2,24.05,2019-03-10 08:30:32
1,22.15,2019-10-03 03:45:46
2,20.76,2019-10-03 03:45:46
1,20.96,2019-08-18 07:02:45
2,20.25,2019-08-18 07:02:45
1,23.51,2019-06-23 23:38:09
2,22.98,2019-06-23 23:38:09
1,24.26,2019-04-26 10:05:10
2,23.18,2019-04-26 10:05:10
1,21.73,2019-04-18 00:36:43
2,21.88,2019-04-18 00:36:43
1,23.48,2019-10-30 21:37:51
2,23.66,2019-10-30 21:37:51
1,20.09,2019-10-07 23:06:22
2,21.8,2019-10-07 23:06:22
1,21.11,2019-08-26 19:31:01
2,20,2019-08-26 19:31:01
1,23.41,2019-03-26 04:28:23
2,22.77,2019-03-26 04:28:23
1,23.43,2019-11-10 01:50:26
2,20.58,2019-11-10 01:50:26
1,24.25,2019-11-04 18:08:56
2,24.47,2019-11-04 18:08:56
1,23.2,2019-03-14 09:00:31
2,24.72,2019-03-14 09:00:31
1,23.74,2019-12-20 12:43:48
2,22.89,2019-12-20 12:43:48
1,23.87,2019-09-10 20:18:22
2,22.46,2019-09-10 20:18:22
1,22.27,2019-10-22 14:21:39
2,21.37,2019-10-22 14:21:39
1,21.62,2019-01-26 15:13:10
2,23.68,2019-01-26 15:13:10
1,22.68,2019-04-03 04:38:06
2,23.11,2019-04-03 04:38:06
1,22.45,2019-02-25 17:08:40
2,22.41,2019-02-25 17:08:40
1,21.3,2019-08-26 09:11:33
2,23.24,2019-08-26 09:11:33
1,21.78,2019-08-11 09:23:55
2,20.67,2019-08-11 09:23:55
1,24.07,2019-02-09 14:44:59
2,22.31,2019-02-09 14:44:59
1,24,2019-07-11 09:27:07
2,21.62,2019-07-11 09:27:07
1,23.13,2019-12-11 16:34:09
2,24.86,2019-12-11 16:34:09
1,21.41,2019-11-22 20:56:02
2,24.71,2019-11-22 20:56:02
1,24.97,2019-04-14 11:34:23
2,23.28,2019-04-14 11:34:23
1,22.48,2019-07-06 12:09:57
2,24.03,2019-07-06 12:09:57
1,23.55,2019-08-28 19:46:11
2,24.33,2019-08-28 19:46:11
1,22.92,2019-05-10 09:25:07
2,23.69,2019-05-10 09:25:07
1,23.31,2019-03-06 08:41:42
2,21.56,2019-03-06 08:41:42
1,22.63,2019-09-15 12:56:34
2,24.64,2019-09-15 12:56:34
1,20.61,2019-09-27 08:04:18
2,20.6,2019-09-27 08:04:18
1,21.04,2019-09-16 08:59:09
2,20.71,2019-09-16 08:59:09
1,24.6,2019-12-28 10:43:40
2,24.41,2019-12-28 10:43:40
1,22.21,2019-10-03 08:21:48
2,21.64,2019-10-03 08:21:48
1,23.26,2019-03-10 16:22:09
2,24.92,2019-03-10 16:22:09
1,23.44,2019-06-26 12:14:35
2,20.54,2019-06-26 12:14:35
1,24.36,2019-06-29 00:07:12
2,22.05,2019-06-29 00:07:12
1,21.98,2019-07-28 21:04:53
2,24.6,2019-07-28 21:04:53
1,20.26,2019-03-29 00:03:57
2,20.46,2019-03-29 00:03:57
1,20.43,2019-01-25 17:07:48
2,24.19,2019-01-25 17:07:48
1,20.42,2019-10-09 13:03:31
2,21.11,2019-10-09 13:03:31
1,23.49,2019-08-22 10:00:18
2,24.31,2019-08-22 10:00:18
1,22.93,2019-02-20 10:07:45
2,21.62,2019-02-20 10:07:45
1,23.56,2019-05-20 11:00:46
2,23.06,2019-05-20 11:00:46
1,23.5,2019-04-20 02:07:11
2,20.19,2019-04-20 02:07:11
1,20.26,2019-03-07 18:56:27
2,23.93,2019-03-07 18:56:27
1,23.16,2019-05-27 02:40:55
2,22.85,2019-05-27 02:40:55
1,22.14,2019-11-23 03:14:48
2,22.78,2019-11-23 03:14:48
1,21.82,2019-06-13 07:06:15
2,20.49,2019-06-13 07:06:15
1,21.47,2019-04-25 12:57:55
2,20.05,2019-04-25 12:57:55
1,24.3,2019-04-24 21:21:55
2,23.99,2019-04-24 21:21:55
1,22.77,2019-03-19 00:47:43
2,23.6,2019-03-19 00:47:43
1,20.54,2019-03-23 02:58:56
2,21.02,2019-03-23 02:58:56
1,20.07,2019-12-11 06:04:01
2,21.05,2019-12-11 06:04:01
1,23.43,2019-12-25 17:03:36
2,21.29,2019-12-25 17:03:36
1,24.64,2019-12-28 00:57:28
2,22.4,2019-12-28 00:57:28
1,21.59,2019-03-28 22:45:33
2,20.41,2019-03-28 22:45:33
1,23.52,2019-02-27 10:12:50
2,22.76,2019-02-27 10:12:50
1,23.49,2019-11-08 20:28:26
2,21.26,2019-11-08 20:28:26
1,21.24,2019-08-29 08:39:36
2,23.59,2019-08-29 08:39:36
1,20.63,2019-11-07 11:13:18
2,24.7,2019-11-07 11:13:18
1,21.46,2019-06-25 03:27:51
2,20.46,2019-06-25 03:27:51
1,20.47,2019-07-26 18:12:24
2,23.16,2019-07-26 18:12:24
1,23.73,2019-02-06 10:36:43
2,23.5,2019-02-06 10:36:43
1,22.67,2019-09-29 01:50:23
2,23.77,2019-09-29 01:50:23
1,21.01,2019-12-03 15:52:11
2,21.48,2019-12-03 15:52:11
1,24.69,2019-10-18 09:38:56
2,23.92,2019-10-18 09:38:56
1,20.89,2019-11-03 01:50:46
2,20.99,2019-11-03 01:50:46
1,24.23,2019-09-02 13:55:54
2,22.35,2019-09-02 13:55:54
1,20.47,2019-03-01 00:30:14
